"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/01/2024";"1700";"23,6";"33,3";"23,6";"76,0";"76,0";"42,0";"19,1";"22,0";"16,8";"945,7";"945,9";"944,9";"6,8";"288,0";"12,6";"702,30";"3,4"
"08/01/2024";"1800";"26,6";"26,8";"23,3";"67,0";"79,0";"59,0";"19,8";"20,5";"17,9";"944,7";"945,7";"944,7";"3,2";"227,0";"12,6";"394,00";"2,8"
"08/01/2024";"1900";"27,2";"27,3";"26,2";"61,0";"69,0";"58,0";"19,1";"20,1";"17,8";"944,3";"944,7";"944,0";"3,0";"221,0";"6,2";"701,80";"0,0"
"08/01/2024";"2000";"27,8";"28,1";"27,1";"60,0";"63,0";"55,0";"19,2";"19,6";"18,0";"945,4";"945,6";"944,3";"1,8";"237,0";"5,6";"633,20";"0,0"
"08/01/2024";"2100";"26,8";"27,8";"26,8";"63,0";"63,0";"57,0";"19,2";"19,6";"18,4";"945,8";"945,8";"945,3";"2,4";"297,0";"4,7";"409,00";"0,0"
"08/01/2024";"2200";"25,2";"26,8";"25,1";"71,0";"71,0";"63,0";"19,5";"19,7";"19,1";"946,5";"946,5";"945,8";"2,0";"193,0";"4,8";"102,70";"0,0"
"08/01/2024";"2300";"23,8";"25,4";"23,6";"81,0";"82,0";"71,0";"20,4";"20,4";"19,4";"947,5";"947,5";"946,5";"0,9";"111,0";"4,0";"";"0,0"
"09/01/2024";"0000";"22,8";"24,0";"22,8";"87,0";"87,0";"79,0";"20,6";"20,7";"20,0";"948,1";"948,1";"947,5";"1,9";"222,0";"2,5";"";"0,0"
"09/01/2024";"0100";"22,8";"23,1";"22,3";"86,0";"90,0";"86,0";"20,4";"20,9";"20,3";"948,5";"948,6";"948,0";"1,1";"169,0";"2,5";"";"0,0"
"09/01/2024";"0200";"22,2";"22,8";"21,9";"90,0";"91,0";"86,0";"20,5";"20,6";"20,0";"948,4";"948,7";"948,4";"0,4";"312,0";"1,9";"";"0,0"
"09/01/2024";"0300";"21,4";"22,4";"21,1";"92,0";"92,0";"87,0";"19,9";"20,6";"19,4";"947,4";"948,4";"947,4";"0,7";"15,0";"1,7";"";"0,0"
"09/01/2024";"0400";"20,9";"21,4";"20,5";"92,0";"92,0";"90,0";"19,6";"20,0";"19,1";"946,6";"947,4";"946,6";"1,1";"46,0";"2,3";"";"0,0"
"09/01/2024";"0500";"20,9";"21,0";"20,6";"91,0";"92,0";"91,0";"19,5";"19,6";"19,2";"946,6";"946,7";"946,3";"1,6";"149,0";"2,6";"";"0,0"
"09/01/2024";"0600";"20,2";"21,0";"20,1";"92,0";"92,0";"90,0";"18,8";"19,5";"18,6";"946,8";"946,8";"946,6";"0,5";"348,0";"2,6";"";"0,0"
"09/01/2024";"0700";"20,3";"20,7";"20,0";"91,0";"92,0";"90,0";"18,8";"19,2";"18,5";"947,5";"947,5";"946,8";"1,2";"227,0";"2,0";"";"0,0"
"09/01/2024";"0800";"20,2";"20,5";"19,7";"90,0";"91,0";"89,0";"18,5";"18,9";"18,2";"948,1";"948,1";"947,5";"0,9";"135,0";"2,0";"";"0,0"
"09/01/2024";"0900";"20,0";"20,2";"19,8";"92,0";"92,0";"90,0";"18,6";"18,6";"18,2";"948,5";"948,5";"948,1";"0,9";"224,0";"1,9";"37,20";"0,0"
"09/01/2024";"1000";"22,6";"22,6";"20,0";"82,0";"92,0";"81,0";"19,4";"19,5";"18,6";"949,2";"949,2";"948,5";"1,6";"205,0";"2,9";"552,20";"0,0"
"09/01/2024";"1100";"25,2";"25,2";"22,6";"72,0";"83,0";"71,0";"19,7";"20,3";"19,1";"949,9";"949,9";"949,2";"3,2";"227,0";"5,0";"1475,40";"0,0"
"09/01/2024";"1200";"26,6";"26,8";"25,2";"66,0";"73,0";"65,0";"19,7";"20,8";"19,4";"949,9";"950,0";"949,8";"3,2";"261,0";"5,5";"2292,50";"0,0"
"09/01/2024";"1300";"28,1";"28,3";"26,6";"61,0";"68,0";"58,0";"19,8";"20,6";"19,1";"949,7";"949,9";"949,7";"3,3";"227,0";"6,1";"2966,70";"0,0"
"09/01/2024";"1400";"29,9";"30,2";"28,0";"54,0";"62,0";"51,0";"19,6";"20,5";"18,1";"949,1";"949,7";"949,0";"2,6";"255,0";"5,0";"3480,00";"0,0"
"09/01/2024";"1500";"30,8";"31,4";"29,7";"51,0";"56,0";"47,0";"19,6";"20,6";"18,4";"948,1";"949,1";"948,1";"2,4";"186,0";"4,6";"3672,10";"0,0"
"09/01/2024";"1600";"32,1";"32,3";"30,8";"50,0";"52,0";"46,0";"20,4";"20,7";"18,4";"947,0";"948,1";"947,0";"2,0";"141,0";"4,6";"3222,90";"0,0"
"09/01/2024";"1700";"33,0";"33,3";"31,8";"44,0";"50,0";"41,0";"19,1";"20,7";"17,4";"946,2";"947,0";"946,2";"2,2";"116,0";"4,5";"3656,10";"0,0"
"09/01/2024";"1800";"32,9";"33,6";"32,2";"44,0";"48,0";"38,0";"18,9";"20,8";"17,1";"945,2";"946,2";"945,2";"2,0";"348,0";"5,1";"2844,60";"0,0"
"09/01/2024";"1900";"33,5";"33,6";"32,7";"37,0";"46,0";"36,0";"16,7";"19,8";"16,5";"944,6";"945,2";"944,6";"2,9";"337,0";"6,4";"2513,30";"0,0"
"09/01/2024";"2000";"31,5";"33,6";"31,1";"47,0";"49,0";"35,0";"18,9";"19,1";"15,7";"944,6";"944,7";"944,5";"3,9";"56,0";"6,9";"1385,10";"0,0"
"09/01/2024";"2100";"27,7";"31,7";"27,7";"52,0";"52,0";"45,0";"16,9";"19,6";"16,7";"944,9";"945,0";"944,6";"4,3";"156,0";"10,6";"539,50";"0,0"
"09/01/2024";"2200";"26,6";"27,7";"26,5";"58,0";"58,0";"52,0";"17,7";"17,8";"17,1";"945,7";"945,7";"944,9";"2,6";"138,0";"6,7";"44,20";"0,0"
"09/01/2024";"2300";"26,1";"26,7";"26,1";"60,0";"60,0";"58,0";"17,7";"18,0";"17,5";"947,1";"947,1";"945,7";"2,5";"154,0";"6,0";"";"0,0"
"10/01/2024";"0000";"25,5";"26,3";"25,3";"62,0";"65,0";"58,0";"17,7";"18,3";"17,3";"947,9";"947,9";"947,1";"1,2";"199,0";"4,8";"";"0,0"
"10/01/2024";"0100";"23,5";"25,6";"23,3";"74,0";"76,0";"61,0";"18,7";"19,4";"17,6";"948,7";"948,8";"947,9";"1,0";"1,0";"2,3";"";"0,0"
"10/01/2024";"0200";"23,7";"24,2";"23,2";"75,0";"80,0";"69,0";"19,0";"19,6";"18,2";"949,0";"949,1";"948,7";"0,6";"319,0";"2,8";"";"0,0"
"10/01/2024";"0300";"22,1";"23,8";"22,1";"84,0";"84,0";"73,0";"19,2";"19,7";"18,6";"948,4";"949,0";"948,4";"0,6";"344,0";"1,5";"";"0,0"
"10/01/2024";"0400";"21,9";"22,8";"21,7";"84,0";"86,0";"78,0";"19,1";"19,3";"18,7";"948,0";"948,4";"947,9";"0,9";"203,0";"1,6";"";"0,0"
"10/01/2024";"0500";"21,8";"22,0";"21,0";"83,0";"88,0";"82,0";"18,8";"19,3";"18,5";"947,5";"948,0";"947,5";"1,0";"151,0";"1,8";"";"0,0"
"10/01/2024";"0600";"21,2";"21,8";"20,8";"88,0";"90,0";"83,0";"19,1";"19,5";"18,8";"947,2";"947,5";"947,2";"0,4";"312,0";"1,8";"";"0,0"
"10/01/2024";"0700";"21,2";"21,2";"20,6";"87,0";"89,0";"87,0";"18,9";"19,2";"18,5";"947,3";"947,3";"947,1";"0,9";"203,0";"1,8";"";"0,0"
"10/01/2024";"0800";"20,0";"21,2";"20,0";"91,0";"91,0";"86,0";"18,4";"18,9";"18,4";"947,6";"947,6";"947,3";"0,5";"359,0";"1,6";"";"0,0"
"10/01/2024";"0900";"21,0";"21,1";"19,9";"87,0";"91,0";"87,0";"18,7";"19,0";"18,4";"948,1";"948,1";"947,5";"0,8";"293,0";"1,9";"58,20";"0,0"
"10/01/2024";"1000";"23,1";"24,2";"21,0";"78,0";"87,0";"76,0";"19,1";"20,0";"18,7";"948,3";"948,4";"948,1";"1,2";"346,0";"2,1";"582,80";"0,0"
"10/01/2024";"1100";"26,5";"26,5";"23,1";"67,0";"79,0";"67,0";"19,9";"20,3";"19,1";"948,4";"948,5";"948,2";"0,5";"246,0";"2,1";"1363,90";"0,0"
"10/01/2024";"1200";"28,1";"28,5";"25,8";"61,0";"68,0";"61,0";"19,8";"20,8";"19,0";"948,4";"948,5";"948,3";"0,9";"248,0";"2,3";"2142,20";"0,0"
"10/01/2024";"1300";"29,3";"29,5";"27,5";"58,0";"64,0";"57,0";"20,1";"21,1";"19,5";"948,2";"948,4";"948,2";"2,5";"59,0";"3,8";"2970,60";"0,0"
"10/01/2024";"1400";"30,4";"30,8";"29,1";"53,0";"58,0";"50,0";"19,7";"20,4";"18,7";"947,5";"948,3";"947,5";"1,4";"359,0";"4,0";"3489,30";"0,0"
"10/01/2024";"1500";"32,1";"32,1";"30,4";"48,0";"54,0";"45,0";"19,8";"20,4";"17,4";"946,8";"947,5";"946,8";"1,8";"82,0";"5,1";"3800,50";"0,0"
"10/01/2024";"1600";"33,5";"33,8";"31,7";"38,0";"48,0";"38,0";"17,2";"19,8";"17,2";"946,1";"946,8";"946,1";"1,3";"343,0";"5,1";"3850,80";"0,0"
"10/01/2024";"1700";"33,4";"34,0";"33,0";"35,0";"42,0";"33,0";"15,8";"18,8";"15,2";"945,4";"946,1";"945,4";"2,1";"44,0";"4,8";"3613,00";"0,0"
"10/01/2024";"1800";"34,1";"34,7";"33,4";"31,0";"40,0";"30,0";"14,5";"18,2";"14,5";"944,7";"945,4";"944,6";"2,1";"61,0";"4,7";"3181,60";"0,0"
"10/01/2024";"1900";"34,8";"35,2";"34,1";"31,0";"36,0";"30,0";"15,2";"17,0";"14,3";"943,9";"944,6";"943,9";"0,9";"17,0";"4,0";"2499,20";"0,0"
"10/01/2024";"2000";"32,0";"35,1";"32,0";"48,0";"48,0";"30,0";"19,5";"19,8";"14,8";"943,9";"944,0";"943,7";"2,3";"153,0";"4,4";"1133,80";"0,0"
"10/01/2024";"2100";"22,0";"32,0";"21,7";"90,0";"90,0";"47,0";"20,4";"20,5";"18,8";"946,5";"946,5";"943,9";"6,7";"220,0";"13,9";"60,50";"4,4"
"10/01/2024";"2200";"22,1";"22,4";"21,8";"91,0";"92,0";"89,0";"20,5";"20,8";"20,0";"947,0";"947,2";"946,3";"6,5";"237,0";"11,7";"1,40";"3,4"
"10/01/2024";"2300";"22,3";"22,5";"21,9";"90,0";"92,0";"89,0";"20,5";"20,9";"20,4";"948,4";"948,4";"947,0";"2,1";"218,0";"9,3";"1,10";"0,0"
"11/01/2024";"0000";"22,5";"22,6";"22,0";"92,0";"92,0";"89,0";"21,1";"21,1";"20,4";"949,3";"949,3";"948,3";"1,7";"254,0";"4,0";"";"1,4"
"11/01/2024";"0100";"22,1";"22,5";"22,1";"92,0";"92,0";"91,0";"20,7";"21,0";"20,6";"949,8";"949,8";"949,3";"1,2";"135,0";"3,6";"";"0,8"
"11/01/2024";"0200";"21,8";"22,2";"21,8";"93,0";"93,0";"92,0";"20,7";"20,9";"20,6";"950,2";"950,4";"949,8";"1,9";"54,0";"2,6";"";"1,2"
"11/01/2024";"0300";"22,2";"22,3";"21,8";"93,0";"94,0";"93,0";"21,1";"21,3";"20,7";"949,7";"950,2";"949,7";"2,3";"45,0";"3,4";"";"1,2"
"11/01/2024";"0400";"22,2";"22,3";"22,1";"93,0";"94,0";"93,0";"21,0";"21,2";"20,9";"948,5";"949,7";"948,5";"2,0";"24,0";"3,8";"0,30";"0,4"
"11/01/2024";"0500";"21,9";"22,2";"21,8";"93,0";"94,0";"92,0";"20,8";"21,0";"20,6";"947,0";"948,5";"947,0";"1,0";"35,0";"3,4";"";"0,0"
"11/01/2024";"0600";"21,8";"22,1";"21,8";"93,0";"93,0";"93,0";"20,7";"21,0";"20,7";"946,4";"947,0";"946,4";"1,7";"134,0";"2,5";"";"0,0"
"11/01/2024";"0700";"21,8";"21,9";"21,7";"92,0";"93,0";"92,0";"20,4";"20,7";"20,3";"946,1";"946,4";"946,0";"0,7";"75,0";"3,3";"";"0,0"
"11/01/2024";"0800";"21,8";"21,9";"21,6";"92,0";"93,0";"92,0";"20,5";"20,6";"20,3";"946,3";"946,3";"946,1";"1,4";"25,0";"2,4";"";"0,0"
"11/01/2024";"0900";"21,8";"21,9";"21,7";"92,0";"93,0";"92,0";"20,5";"20,6";"20,4";"946,8";"946,8";"946,3";"1,4";"140,0";"2,7";"31,10";"0,0"
"11/01/2024";"1000";"22,5";"22,5";"21,7";"90,0";"93,0";"90,0";"20,8";"20,8";"20,4";"947,3";"947,3";"946,8";"0,6";"146,0";"2,5";"317,80";"0,0"
"11/01/2024";"1100";"24,7";"24,9";"22,5";"79,0";"90,0";"79,0";"20,8";"21,6";"20,6";"947,2";"947,4";"947,1";"1,1";"60,0";"2,8";"1431,60";"0,0"
"11/01/2024";"1200";"27,5";"27,5";"24,6";"72,0";"80,0";"70,0";"22,0";"22,0";"20,3";"947,1";"947,2";"947,1";"0,9";"42,0";"2,7";"2197,90";"0,2"
"11/01/2024";"1300";"28,0";"28,4";"26,8";"63,0";"72,0";"62,0";"20,3";"22,0";"20,3";"947,3";"947,3";"947,0";"1,2";"112,0";"2,5";"2943,20";"0,0"
"11/01/2024";"1400";"30,4";"30,5";"28,0";"52,0";"65,0";"51,0";"19,5";"21,4";"19,5";"946,8";"947,3";"946,8";"3,1";"318,0";"5,6";"3433,50";"0,0"
"11/01/2024";"1500";"31,4";"31,5";"30,3";"47,0";"54,0";"47,0";"18,6";"20,4";"18,6";"946,0";"946,8";"946,0";"4,7";"320,0";"9,1";"3376,70";"0,0"
"11/01/2024";"1600";"32,5";"33,0";"31,1";"42,0";"51,0";"40,0";"18,1";"20,1";"17,8";"945,3";"946,0";"945,2";"2,6";"345,0";"8,3";"3886,90";"0,0"
"11/01/2024";"1700";"33,3";"33,7";"31,6";"42,0";"49,0";"38,0";"18,6";"19,9";"16,9";"944,5";"945,3";"944,5";"3,7";"303,0";"7,4";"2907,50";"0,0"
"11/01/2024";"1800";"24,2";"33,8";"24,2";"78,0";"78,0";"37,0";"20,1";"20,3";"16,9";"944,5";"944,6";"943,8";"8,8";"263,0";"15,1";"1948,80";"0,0"
"11/01/2024";"1900";"24,3";"24,8";"23,0";"78,0";"85,0";"75,0";"20,2";"20,5";"19,8";"944,2";"944,6";"944,0";"1,7";"55,0";"15,1";"197,80";"0,2"
"11/01/2024";"2000";"24,3";"24,5";"23,7";"78,0";"81,0";"76,0";"20,2";"20,6";"19,7";"943,4";"944,2";"943,4";"1,5";"139,0";"5,5";"269,00";"0,0"
"11/01/2024";"2100";"25,6";"26,2";"24,3";"71,0";"78,0";"68,0";"20,1";"20,4";"19,6";"944,2";"944,2";"943,4";"2,2";"159,0";"4,1";"620,60";"0,0"
"11/01/2024";"2200";"25,2";"25,9";"25,2";"74,0";"76,0";"69,0";"20,2";"20,7";"19,8";"944,5";"944,5";"944,1";"2,0";"114,0";"4,2";"103,60";"0,0"
"11/01/2024";"2300";"24,2";"25,1";"24,2";"83,0";"83,0";"74,0";"21,1";"21,2";"20,3";"945,0";"945,0";"944,4";"0,7";"321,0";"4,6";"";"0,0"
"12/01/2024";"0000";"23,5";"24,7";"23,2";"86,0";"89,0";"81,0";"21,0";"21,4";"20,8";"946,2";"946,2";"944,9";"2,3";"188,0";"7,2";"1,00";"4,0"
"12/01/2024";"0100";"23,1";"23,5";"22,8";"91,0";"91,0";"86,0";"21,5";"21,7";"21,0";"946,9";"946,9";"946,2";"0,7";"356,0";"4,2";"";"2,4"
"12/01/2024";"0200";"22,7";"23,2";"22,6";"92,0";"92,0";"91,0";"21,3";"21,7";"21,1";"946,8";"947,1";"946,6";"0,8";"193,0";"4,2";"";"1,0"
"12/01/2024";"0300";"22,4";"22,8";"22,4";"92,0";"92,0";"92,0";"20,9";"21,4";"20,9";"946,0";"946,8";"946,0";"1,6";"159,0";"2,5";"";"0,0"
"12/01/2024";"0400";"22,1";"22,4";"22,0";"93,0";"93,0";"92,0";"20,9";"21,2";"20,8";"945,2";"946,0";"945,2";"1,1";"186,0";"2,5";"";"0,0"
"12/01/2024";"0500";"21,8";"22,1";"21,7";"94,0";"94,0";"93,0";"20,7";"21,0";"20,6";"944,7";"945,2";"944,7";"0,3";"79,0";"2,0";"";"0,0"
"12/01/2024";"0600";"21,8";"22,0";"21,6";"93,0";"94,0";"93,0";"20,6";"20,8";"20,6";"944,2";"944,7";"944,2";"1,1";"146,0";"1,7";"";"0,2"
"12/01/2024";"0700";"21,5";"21,9";"21,4";"94,0";"94,0";"93,0";"20,4";"20,7";"20,3";"944,4";"944,4";"944,2";"0,5";"145,0";"1,8";"";"0,0"
"12/01/2024";"0800";"21,2";"21,5";"21,2";"94,0";"94,0";"94,0";"20,2";"20,3";"20,1";"944,5";"944,5";"944,3";"0,6";"22,0";"1,6";"";"0,0"
"12/01/2024";"0900";"21,3";"21,3";"21,1";"94,0";"94,0";"94,0";"20,4";"20,4";"20,1";"944,9";"944,9";"944,5";"0,4";"146,0";"1,1";"35,30";"0,0"
"12/01/2024";"1000";"22,3";"22,3";"21,3";"93,0";"94,0";"93,0";"21,1";"21,2";"20,3";"944,7";"944,9";"944,7";"1,2";"82,0";"2,0";"377,70";"0,0"
"12/01/2024";"1100";"23,7";"23,7";"22,3";"88,0";"93,0";"88,0";"21,6";"21,6";"21,1";"944,8";"945,0";"944,7";"1,4";"96,0";"2,4";"808,40";"0,0"
"12/01/2024";"1200";"26,1";"26,1";"23,6";"80,0";"88,0";"80,0";"22,3";"22,4";"21,4";"945,5";"945,6";"944,8";"0,8";"285,0";"2,4";"1283,80";"0,0"
"12/01/2024";"1300";"27,6";"28,4";"25,9";"69,0";"80,0";"68,0";"21,4";"22,5";"21,3";"945,9";"945,9";"945,5";"1,5";"203,0";"2,5";"1944,20";"0,0"
"12/01/2024";"1400";"29,2";"29,9";"27,6";"60,0";"71,0";"59,0";"20,8";"22,3";"20,7";"945,8";"945,9";"945,7";"1,7";"252,0";"6,5";"2641,00";"0,0"
"12/01/2024";"1500";"29,2";"30,7";"28,8";"61,0";"64,0";"57,0";"21,0";"22,0";"20,2";"945,0";"945,8";"944,8";"3,4";"219,0";"8,3";"2406,90";"0,0"
"12/01/2024";"1600";"23,8";"29,2";"23,1";"91,0";"91,0";"62,0";"22,2";"22,2";"20,4";"945,3";"945,6";"945,0";"1,7";"29,0";"12,5";"336,70";"2,8"
"12/01/2024";"1700";"24,8";"24,9";"23,4";"84,0";"91,0";"84,0";"21,9";"22,5";"21,4";"944,4";"945,3";"944,4";"1,1";"145,0";"3,5";"613,30";"0,0"
"12/01/2024";"1800";"24,6";"25,2";"24,5";"86,0";"88,0";"82,0";"22,1";"22,6";"21,6";"944,7";"945,0";"944,3";"2,4";"30,0";"4,0";"638,10";"0,0"
"12/01/2024";"1900";"25,6";"25,6";"24,6";"81,0";"87,0";"80,0";"22,0";"22,7";"21,8";"944,2";"944,7";"944,2";"1,3";"39,0";"3,8";"812,10";"0,0"
"12/01/2024";"2000";"26,4";"26,5";"25,6";"77,0";"83,0";"76,0";"22,1";"22,7";"21,7";"944,8";"944,8";"944,0";"0,8";"74,0";"3,5";"998,90";"0,0"
"12/01/2024";"2100";"25,2";"26,5";"25,1";"79,0";"80,0";"77,0";"21,2";"22,6";"21,0";"945,9";"945,9";"944,5";"1,1";"120,0";"6,5";"148,20";"0,0"
"12/01/2024";"2200";"23,6";"25,2";"23,5";"90,0";"90,0";"79,0";"21,9";"21,9";"21,3";"946,5";"946,5";"945,9";"0,3";"27,0";"4,8";"30,10";"0,0"
"12/01/2024";"2300";"23,5";"23,7";"23,5";"87,0";"90,0";"86,0";"21,3";"21,8";"21,2";"947,3";"947,3";"946,5";"1,0";"210,0";"1,8";"";"0,0"
"13/01/2024";"0000";"23,1";"23,5";"23,0";"88,0";"89,0";"87,0";"21,1";"21,4";"21,0";"947,8";"947,8";"947,2";"0,3";"162,0";"1,9";"";"0,0"
"13/01/2024";"0100";"23,0";"23,1";"22,9";"90,0";"90,0";"88,0";"21,2";"21,3";"20,9";"948,5";"948,5";"947,8";"0,4";"247,0";"1,5";"";"0,2"
"13/01/2024";"0200";"22,7";"23,0";"22,7";"92,0";"92,0";"89,0";"21,3";"21,3";"21,1";"948,4";"948,6";"948,4";"1,8";"215,0";"2,2";"";"0,2"
"13/01/2024";"0300";"22,7";"22,8";"22,6";"92,0";"93,0";"91,0";"21,3";"21,5";"21,2";"948,4";"948,5";"948,3";"1,1";"278,0";"2,2";"";"0,2"
"13/01/2024";"0400";"22,6";"22,8";"22,6";"93,0";"93,0";"92,0";"21,4";"21,5";"21,2";"947,9";"948,4";"947,9";"1,3";"218,0";"2,5";"";"0,2"
"13/01/2024";"0500";"22,6";"22,8";"22,5";"94,0";"94,0";"93,0";"21,5";"21,6";"21,3";"947,5";"947,9";"947,5";"0,3";"119,0";"2,0";"";"1,0"
"13/01/2024";"0600";"22,5";"22,7";"22,3";"94,0";"94,0";"94,0";"21,5";"21,6";"21,3";"947,0";"947,4";"946,9";"0,5";"124,0";"2,1";"";"0,4"
"13/01/2024";"0700";"22,5";"22,7";"22,4";"94,0";"94,0";"94,0";"21,4";"21,7";"21,4";"946,8";"947,0";"946,7";"1,3";"211,0";"2,1";"";"0,0"
"13/01/2024";"0800";"22,5";"22,6";"22,4";"93,0";"94,0";"93,0";"21,3";"21,5";"21,3";"947,1";"947,2";"946,8";"1,2";"239,0";"2,2";"0,10";"0,0"
"13/01/2024";"0900";"22,5";"22,5";"22,4";"93,0";"93,0";"93,0";"21,2";"21,3";"21,1";"947,9";"947,9";"947,1";"1,2";"224,0";"2,3";"29,20";"0,0"
"13/01/2024";"1000";"22,9";"23,1";"22,4";"90,0";"93,0";"90,0";"21,2";"21,6";"21,2";"948,4";"948,4";"947,9";"2,3";"234,0";"3,7";"285,50";"0,0"
"13/01/2024";"1100";"23,7";"23,7";"22,8";"88,0";"91,0";"87,0";"21,5";"21,5";"21,1";"948,6";"948,6";"948,4";"1,8";"229,0";"3,8";"521,60";"0,0"
"13/01/2024";"1200";"24,8";"24,8";"23,6";"81,0";"88,0";"79,0";"21,4";"21,8";"20,9";"949,1";"949,1";"948,6";"1,7";"260,0";"3,5";"1417,50";"0,2"
"13/01/2024";"1300";"24,0";"25,3";"24,0";"84,0";"84,0";"77,0";"21,2";"21,6";"20,7";"949,4";"949,5";"949,1";"2,9";"235,0";"7,7";"863,00";"0,0"
"13/01/2024";"1400";"22,9";"24,0";"22,5";"91,0";"93,0";"84,0";"21,5";"21,8";"20,7";"949,6";"949,7";"949,4";"2,4";"213,0";"8,0";"528,90";"12,8"
"13/01/2024";"1500";"24,1";"24,1";"22,7";"88,0";"92,0";"88,0";"22,0";"22,1";"21,2";"948,9";"949,6";"948,9";"2,3";"205,0";"4,3";"879,30";"1,6"
"13/01/2024";"1600";"25,3";"25,5";"23,9";"83,0";"88,0";"81,0";"22,1";"22,4";"21,3";"948,4";"948,9";"948,3";"1,6";"222,0";"3,9";"1784,10";"0,0"
"13/01/2024";"1700";"24,6";"25,3";"24,3";"85,0";"86,0";"82,0";"22,0";"22,2";"21,3";"947,7";"948,4";"947,7";"2,4";"258,0";"5,1";"1239,70";"0,0"
"13/01/2024";"1800";"23,2";"24,6";"22,6";"89,0";"92,0";"84,0";"21,3";"22,0";"20,5";"947,5";"947,8";"947,5";"2,4";"183,0";"6,3";"401,20";"4,8"
"13/01/2024";"1900";"24,2";"24,2";"23,2";"88,0";"89,0";"85,0";"22,0";"22,1";"20,9";"947,2";"947,5";"947,2";"1,7";"243,0";"4,4";"469,40";"0,0"
"13/01/2024";"2000";"24,0";"25,0";"24,0";"82,0";"88,0";"78,0";"20,7";"22,2";"20,4";"947,4";"947,5";"947,2";"4,6";"191,0";"7,8";"805,70";"0,0"
"13/01/2024";"2100";"23,6";"24,0";"23,6";"82,0";"83,0";"80,0";"20,3";"20,8";"20,0";"948,4";"948,4";"947,4";"3,7";"197,0";"7,8";"508,20";"0,2"
"13/01/2024";"2200";"22,7";"23,6";"22,7";"83,0";"84,0";"80,0";"19,7";"20,3";"19,7";"949,2";"949,2";"948,3";"3,9";"218,0";"5,9";"112,70";"0,0"
"13/01/2024";"2300";"22,2";"22,7";"22,2";"83,0";"84,0";"82,0";"19,3";"19,7";"19,2";"949,9";"949,9";"949,2";"2,3";"216,0";"5,3";"";"0,0"
"14/01/2024";"0000";"22,0";"22,2";"22,0";"84,0";"86,0";"83,0";"19,3";"19,5";"19,1";"950,4";"950,4";"949,9";"2,0";"224,0";"4,0";"";"0,0"
"14/01/2024";"0100";"21,3";"22,0";"21,3";"87,0";"87,0";"84,0";"19,0";"19,5";"18,9";"951,0";"951,0";"950,4";"2,4";"232,0";"4,3";"";"0,0"
"14/01/2024";"0200";"20,9";"21,3";"20,9";"88,0";"88,0";"87,0";"18,8";"19,0";"18,7";"951,1";"951,1";"950,9";"2,2";"234,0";"4,0";"";"0,0"
"14/01/2024";"0300";"20,8";"21,0";"20,8";"89,0";"89,0";"87,0";"18,9";"19,0";"18,7";"951,0";"951,1";"951,0";"2,6";"233,0";"4,0";"";"0,0"
"14/01/2024";"0400";"20,6";"20,9";"20,6";"89,0";"89,0";"89,0";"18,8";"19,0";"18,7";"950,4";"951,0";"950,4";"1,5";"251,0";"3,9";"";"0,0"
"14/01/2024";"0500";"20,5";"20,6";"20,5";"89,0";"90,0";"89,0";"18,7";"18,8";"18,6";"950,0";"950,4";"950,0";"1,6";"246,0";"3,1";"";"0,0"
"14/01/2024";"0600";"20,4";"20,6";"20,4";"90,0";"90,0";"89,0";"18,7";"18,8";"18,6";"949,7";"950,0";"949,7";"1,7";"223,0";"2,7";"";"0,0"
"14/01/2024";"0700";"20,1";"20,4";"20,1";"91,0";"91,0";"90,0";"18,7";"18,8";"18,7";"949,4";"949,7";"949,4";"0,8";"313,0";"2,6";"";"0,0"
"14/01/2024";"0800";"19,5";"20,2";"19,5";"93,0";"93,0";"92,0";"18,4";"18,8";"18,4";"949,7";"949,7";"949,4";"1,0";"214,0";"1,3";"";"0,0"
"14/01/2024";"0900";"20,3";"20,3";"19,5";"93,0";"94,0";"93,0";"19,2";"19,2";"18,4";"949,9";"949,9";"949,6";"1,3";"229,0";"2,4";"70,30";"0,0"
"14/01/2024";"1000";"21,3";"21,3";"20,3";"87,0";"93,0";"86,0";"19,0";"19,4";"18,8";"950,5";"950,5";"949,9";"1,1";"221,0";"2,5";"466,70";"0,0"
"14/01/2024";"1100";"22,5";"22,5";"21,3";"82,0";"87,0";"82,0";"19,4";"19,7";"18,9";"950,8";"950,8";"950,4";"0,8";"261,0";"2,2";"914,20";"0,0"
"14/01/2024";"1200";"25,0";"25,1";"22,5";"74,0";"83,0";"73,0";"20,0";"20,0";"18,9";"950,8";"950,9";"950,7";"0,9";"343,0";"2,7";"1910,30";"0,0"
"14/01/2024";"1300";"26,3";"26,9";"23,7";"67,0";"77,0";"67,0";"19,7";"20,8";"18,9";"950,3";"950,8";"950,3";"1,9";"46,0";"4,7";"2745,00";"0,0"
